Country,year,total_ghg
South Korea,1937,26.787
South Korea,1938,28.196
South Korea,1939,30.485
South Korea,1940,31.725
South Korea,1941,33.665
South Korea,1942,36.406
South Korea,1943,38.733
South Korea,1944,40.938
South Korea,1945,41.611
South Korea,1946,44.439
South Korea,1947,46.509
South Korea,1948,48.907
South Korea,1949,50.745
South Korea,1950,48.115
South Korea,1951,49.142
South Korea,1952,49.824
South Korea,1953,51.119
South Korea,1954,51.401
South Korea,1955,52.581
South Korea,1956,52.823
South Korea,1957,52.509
South Korea,1958,51.884
South Korea,1959,16.31
South Korea,1960,13.061
South Korea,1961,13.384
South Korea,1962,16.284
South Korea,1963,23.3
South Korea,1964,25.062
South Korea,1965,28.863
South Korea,1966,34.36
South Korea,1967,39.575
South Korea,1968,39.328
South Korea,1969,43.849
South Korea,1970,57.178
South Korea,1971,61.788
South Korea,1972,63.795
South Korea,1973,78.777
South Korea,1974,84.064
South Korea,1975,91.284
South Korea,1976,102.55
South Korea,1977,116.179
South Korea,1978,125.003
South Korea,1979,145.568
South Korea,1980,148.309
South Korea,1981,154.783
South Korea,1982,155.366
South Korea,1983,165.663
South Korea,1984,180.297
South Korea,1985,190.147
South Korea,1986,200.098
South Korea,1987,208.965
South Korea,1988,235.497
South Korea,1989,246.775
South Korea,1990,273.947
South Korea,1991,302.876
South Korea,1992,327.677
South Korea,1993,355.763
South Korea,1994,382.923
South Korea,1995,411.716
South Korea,1996,452.547
South Korea,1997,480.906
South Korea,1998,409.768
South Korea,1999,444.353
South Korea,2000,474.523
South Korea,2001,490.842
South Korea,2002,507.07
South Korea,2003,516.537
South Korea,2004,524.868
South Korea,2005,533.677
South Korea,2006,538.892
South Korea,2007,557.804
South Korea,2008,566.226
South Korea,2009,572.639
South Korea,2010,629.962
South Korea,2011,661.308
South Korea,2012,666.282
South Korea,2013,672.719
South Korea,2014,668.111
South Korea,2015,673.841
South Korea,2016,677.875
South Korea,2017,695.344
South Korea,2018,711.172
South Korea,2019,686.98
South Korea,2020,642.407
South Korea,2021,662.686
South Korea,2022,649.374
South Korea,2023,626.952
South Sudan,1850,5.345
South Sudan,1851,5.356
South Sudan,1852,5.367
South Sudan,1853,5.363
South Sudan,1854,5.375
South Sudan,1855,5.37
South Sudan,1856,5.374
South Sudan,1857,5.375
South Sudan,1858,5.379
South Sudan,1859,5.375
South Sudan,1860,5.367
South Sudan,1861,5.372
South Sudan,1862,5.363
South Sudan,1863,5.369
South Sudan,1864,5.368
South Sudan,1865,5.366
South Sudan,1866,5.359
South Sudan,1867,5.358
South Sudan,1868,5.354
South Sudan,1869,5.353
South Sudan,1870,5.372
South Sudan,1871,5.4
South Sudan,1872,5.433
South Sudan,1873,5.474
South Sudan,1874,5.525
South Sudan,1875,5.58
South Sudan,1876,5.641
South Sudan,1877,5.698
South Sudan,1878,5.749
South Sudan,1879,5.797
South Sudan,1880,5.822
South Sudan,1881,5.839
South Sudan,1882,5.867
South Sudan,1883,5.868
South Sudan,1884,5.883
South Sudan,1885,5.889
South Sudan,1886,5.9
South Sudan,1887,5.913
South Sudan,1888,5.918
South Sudan,1889,5.931
South Sudan,1890,5.997
South Sudan,1891,6.019
South Sudan,1892,6.032
South Sudan,1893,6.053
South Sudan,1894,6.065
South Sudan,1895,6.085
South Sudan,1896,6.098
South Sudan,1897,6.112
South Sudan,1898,6.141
South Sudan,1899,6.161
South Sudan,1900,6.202
South Sudan,1901,6.226
South Sudan,1902,6.279
South Sudan,1903,6.317
South Sudan,1904,6.349
South Sudan,1905,6.392
South Sudan,1906,6.44
South Sudan,1907,6.491
South Sudan,1908,6.568
South Sudan,1909,6.623
South Sudan,1910,6.683
South Sudan,1911,6.783
South Sudan,1912,6.909
South Sudan,1913,7.023
South Sudan,1914,7.208
South Sudan,1915,7.363
South Sudan,1916,7.555
South Sudan,1917,7.7
South Sudan,1918,7.835
South Sudan,1919,7.991
South Sudan,1920,8.199
South Sudan,1921,8.38
South Sudan,1922,8.6
South Sudan,1923,8.812
South Sudan,1924,9.008
South Sudan,1925,9.196
South Sudan,1926,9.407
South Sudan,1927,9.559
South Sudan,1928,9.729
South Sudan,1929,9.855
South Sudan,1930,9.997
South Sudan,1931,10.115
South Sudan,1932,10.183
South Sudan,1933,10.203
South Sudan,1934,10.213
South Sudan,1935,10.173
South Sudan,1936,10.162
South Sudan,1937,10.171
South Sudan,1938,10.195
South Sudan,1939,10.205
South Sudan,1940,10.463
South Sudan,1941,11.127
South Sudan,1942,12.235
South Sudan,1943,13.722
South Sudan,1944,15.467
South Sudan,1945,17.301
South Sudan,1946,19.146
South Sudan,1947,20.82
South Sudan,1948,22.2
South Sudan,1949,23.22
South Sudan,1950,23.876
South Sudan,1951,24.201
South Sudan,1952,23.897
South Sudan,1953,23.611
South Sudan,1954,23.192
South Sudan,1955,22.603
South Sudan,1956,21.987
South Sudan,1957,21.35
South Sudan,1958,21.146
South Sudan,1959,21.147
South Sudan,1960,21.102
South Sudan,1961,33.738
South Sudan,1962,33.395
South Sudan,1963,33.714
South Sudan,1964,33.762
South Sudan,1965,33.77
South Sudan,1966,34.297
South Sudan,1967,34.697
South Sudan,1968,35.195
South Sudan,1969,35.098
South Sudan,1970,39.053
South Sudan,1971,38.059
South Sudan,1972,37.615
South Sudan,1973,40.481
South Sudan,1974,33.3
South Sudan,1975,35.435
South Sudan,1976,36.21
South Sudan,1977,40.578
South Sudan,1978,35.22
South Sudan,1979,38.478
South Sudan,1980,46.503
South Sudan,1981,40.773
South Sudan,1982,47.252
South Sudan,1983,43.283
South Sudan,1984,42.086
South Sudan,1985,39.303
South Sudan,1986,39.25
South Sudan,1987,40.083
South Sudan,1988,38.344
South Sudan,1989,41.521
South Sudan,1990,44.182
South Sudan,1991,39.734
South Sudan,1992,56.388
South Sudan,1993,59.655
South Sudan,1994,59.099
South Sudan,1995,57.69
South Sudan,1996,58.505
South Sudan,1997,56.594
South Sudan,1998,58.259
South Sudan,1999,58.617
South Sudan,2000,61.911
South Sudan,2001,52.166
South Sudan,2002,57.128
South Sudan,2003,62.138
South Sudan,2004,61.515
South Sudan,2005,65.418
South Sudan,2006,59.755
South Sudan,2007,64.939
South Sudan,2008,63.929
South Sudan,2009,63.926
South Sudan,2010,60.093
South Sudan,2011,60.443
South Sudan,2012,66.541
South Sudan,2013,62.752
South Sudan,2014,62.863
South Sudan,2015,62.346
South Sudan,2016,62.045
South Sudan,2017,60.775
South Sudan,2018,60.388
South Sudan,2019,57.493
South Sudan,2020,63.962
South Sudan,2021,59.595
South Sudan,2022,66.251
South Sudan,2023,64.298
Spain,1830,
Spain,1831,
Spain,1832,
Spain,1833,
Spain,1834,
Spain,1835,
Spain,1836,
Spain,1837,
Spain,1838,
Spain,1839,
Spain,1840,
Spain,1841,
Spain,1842,
Spain,1843,
Spain,1844,
Spain,1845,
Spain,1846,
Spain,1847,
Spain,1848,
Spain,1849,
Spain,1850,24.605
Spain,1851,23.899
Spain,1852,23.501
Spain,1853,23.414
Spain,1854,23.115
Spain,1855,22.913
Spain,1856,22.905
Spain,1857,22.787
Spain,1858,22.97
Spain,1859,23.334
Spain,1860,23.018
Spain,1861,22.818
Spain,1862,22.815
Spain,1863,22.843
Spain,1864,22.495
Spain,1865,22.287
Spain,1866,22.054
Spain,1867,22.311
Spain,1868,22.192
Spain,1869,22.069
Spain,1870,22.247
Spain,1871,21.879
Spain,1872,22.097
Spain,1873,21.885
Spain,1874,21.823
Spain,1875,21.995
Spain,1876,22.264
Spain,1877,22.438
Spain,1878,22.441
Spain,1879,22.67
Spain,1880,22.155
Spain,1881,22.43
Spain,1882,22.77
Spain,1883,23.213
Spain,1884,23.057
Spain,1885,22.88
Spain,1886,23.131
Spain,1887,23.246
Spain,1888,23.444
Spain,1889,23.873
Spain,1890,26.962
Spain,1891,28.891
Spain,1892,30.069
Spain,1893,30.327
Spain,1894,31.37
Spain,1895,31.553
Spain,1896,32.555
Spain,1897,33.035
Spain,1898,33.126
Spain,1899,34.7
Spain,1900,35.29
Spain,1901,36.022
Spain,1902,36.724
Spain,1903,36.654
Spain,1904,37.535
Spain,1905,38.39
Spain,1906,38.674
Spain,1907,38.868
Spain,1908,39.391
Spain,1909,39.826
Spain,1910,41.759
Spain,1911,42.452
Spain,1912,44.374
Spain,1913,46.214
Spain,1914,46.367
Spain,1915,44.418
Spain,1916,47.294
Spain,1917,45.353
Spain,1918,46.457
Spain,1919,45.709
Spain,1920,44.866
Spain,1921,46.362
Spain,1922,47.059
Spain,1923,49.851
Spain,1924,51.372
Spain,1925,52.653
Spain,1926,51.968
Spain,1927,55.649
Spain,1928,56.027
Spain,1929,59.038
Spain,1930,58.484
Spain,1931,57.479
Spain,1932,56.467
Spain,1933,54.008
Spain,1934,55.905
Spain,1935,58.777
Spain,1936,44.039
Spain,1937,41.32
Spain,1938,50.362
Spain,1939,53.556
Spain,1940,53.562
Spain,1941,51.646
Spain,1942,52.641
Spain,1943,53.559
Spain,1944,56.154
Spain,1945,59.159
Spain,1946,59.935
Spain,1947,63.615
Spain,1948,65.972
Spain,1949,69.991
Spain,1950,68.467
Spain,1951,69.531
Spain,1952,75.019
Spain,1953,77.405
Spain,1954,79.36
Spain,1955,80.911
Spain,1956,84.682
Spain,1957,94.427
Spain,1958,102.087
Spain,1959,106.248
Spain,1960,93.843
Spain,1961,101.283
Spain,1962,105.152
Spain,1963,100.855
Spain,1964,107.2
Spain,1965,109.514
Spain,1966,129.072
Spain,1967,131.279
Spain,1968,160.272
Spain,1969,150.078
Spain,1970,193.702
Spain,1971,189.075
Spain,1972,198.832
Spain,1973,206.397
Spain,1974,223.008
Spain,1975,228.735
Spain,1976,245.486
Spain,1977,243.32
Spain,1978,249.396
Spain,1979,252.376
Spain,1980,264.723
Spain,1981,256.23
Spain,1982,262.46
Spain,1983,255.716
Spain,1984,250.829
Spain,1985,253.248
Spain,1986,244.173
Spain,1987,243.3
Spain,1988,255.224
Spain,1989,281.733
Spain,1990,286.843
Spain,1991,294.724
Spain,1992,298.071
Spain,1993,288.794
Spain,1994,290.236
Spain,1995,325.915
Spain,1996,311.427
Spain,1997,315.463
Spain,1998,334.666
Spain,1999,357.498
Spain,2000,366.208
Spain,2001,371.373
Spain,2002,395.617
Spain,2003,403.218
Spain,2004,415.476
Spain,2005,426.567
Spain,2006,415.751
Spain,2007,426.04
Spain,2008,390.615
Spain,2009,353.438
Spain,2010,336.454
Spain,2011,353.414
Spain,2012,331.114
Spain,2013,305.803
Spain,2014,308.413
Spain,2015,324.09
Spain,2016,313.607
Spain,2017,330.348
Spain,2018,326.444
Spain,2019,307.788
Spain,2020,270.246
Spain,2021,288.961
Spain,2022,295.156
Spain,2023,282.618
Sri Lanka,1850,13.242
Sri Lanka,1851,12.7
Sri Lanka,1852,12.234
Sri Lanka,1853,12.078
Sri Lanka,1854,12.433
Sri Lanka,1855,12.329
Sri Lanka,1856,12.148
Sri Lanka,1857,12.279
Sri Lanka,1858,12.314
Sri Lanka,1859,12.758
Sri Lanka,1860,11.372
Sri Lanka,1861,9.705
Sri Lanka,1862,9.252
Sri Lanka,1863,9.439
Sri Lanka,1864,8.941
Sri Lanka,1865,8.723
Sri Lanka,1866,8.626
Sri Lanka,1867,8.732
Sri Lanka,1868,8.79
Sri Lanka,1869,8.245
Sri Lanka,1870,6.52
Sri Lanka,1871,5.79
Sri Lanka,1872,5.418
Sri Lanka,1873,5.203
Sri Lanka,1874,5.206
Sri Lanka,1875,4.987
Sri Lanka,1876,4.87
Sri Lanka,1877,4.774
Sri Lanka,1878,4.688
Sri Lanka,1879,4.62
Sri Lanka,1880,5.416
Sri Lanka,1881,5.715
Sri Lanka,1882,6.183
Sri Lanka,1883,6.175
Sri Lanka,1884,6.332
Sri Lanka,1885,6.342
Sri Lanka,1886,6.542
Sri Lanka,1887,6.437
Sri Lanka,1888,6.455
Sri Lanka,1889,6.887
Sri Lanka,1890,7.943
Sri Lanka,1891,9.908
Sri Lanka,1892,10.192
Sri Lanka,1893,9.798
Sri Lanka,1894,10.497
Sri Lanka,1895,10.146
Sri Lanka,1896,10.68
Sri Lanka,1897,12.07
Sri Lanka,1898,11.233
Sri Lanka,1899,12.116
Sri Lanka,1900,11.306
Sri Lanka,1901,9.992
Sri Lanka,1902,9.373
Sri Lanka,1903,9.912
Sri Lanka,1904,9.47
Sri Lanka,1905,10.19
Sri Lanka,1906,10.62
Sri Lanka,1907,9.983
Sri Lanka,1908,9.487
Sri Lanka,1909,10.862
Sri Lanka,1910,9.419
Sri Lanka,1911,9.733
Sri Lanka,1912,9.1
Sri Lanka,1913,9.233
Sri Lanka,1914,10.031
Sri Lanka,1915,9.195
Sri Lanka,1916,9.524
Sri Lanka,1917,9.287
Sri Lanka,1918,9.344
Sri Lanka,1919,10.211
Sri Lanka,1920,9.144
Sri Lanka,1921,9.074
Sri Lanka,1922,8.935
Sri Lanka,1923,9.075
Sri Lanka,1924,8.85
Sri Lanka,1925,8.923
Sri Lanka,1926,8.892
Sri Lanka,1927,8.994
Sri Lanka,1928,9.37
Sri Lanka,1929,9.294
Sri Lanka,1930,9.501
Sri Lanka,1931,9.626
Sri Lanka,1932,9.948
Sri Lanka,1933,9.984
Sri Lanka,1934,10.074
Sri Lanka,1935,10.196
Sri Lanka,1936,10.772
Sri Lanka,1937,10.588
Sri Lanka,1938,11.114
Sri Lanka,1939,10.973
Sri Lanka,1940,14.478
Sri Lanka,1941,16.763
Sri Lanka,1942,17.876
Sri Lanka,1943,19.739
Sri Lanka,1944,21.117
Sri Lanka,1945,21.067
Sri Lanka,1946,21.706
Sri Lanka,1947,22.311
Sri Lanka,1948,22.095
Sri Lanka,1949,24.357
Sri Lanka,1950,22.76
Sri Lanka,1951,22.297
Sri Lanka,1952,22.183
Sri Lanka,1953,23.087
Sri Lanka,1954,23.163
Sri Lanka,1955,24.298
Sri Lanka,1956,24.422
Sri Lanka,1957,26.979
Sri Lanka,1958,27.085
Sri Lanka,1959,25.086
Sri Lanka,1960,22.925
Sri Lanka,1961,21.751
Sri Lanka,1962,74.333
Sri Lanka,1963,54.544
Sri Lanka,1964,46.815
Sri Lanka,1965,39.522
Sri Lanka,1966,36.287
Sri Lanka,1967,37.163
Sri Lanka,1968,32.988
Sri Lanka,1969,31.913
Sri Lanka,1970,30.665
Sri Lanka,1971,30.065
Sri Lanka,1972,29.201
Sri Lanka,1973,29.077
Sri Lanka,1974,28.073
Sri Lanka,1975,31.596
Sri Lanka,1976,33.644
Sri Lanka,1977,35.083
Sri Lanka,1978,29.938
Sri Lanka,1979,28.523
Sri Lanka,1980,27.718
Sri Lanka,1981,27.692
Sri Lanka,1982,28.8
Sri Lanka,1983,28.632
Sri Lanka,1984,28.523
Sri Lanka,1985,29.03
Sri Lanka,1986,28.446
Sri Lanka,1987,27.677
Sri Lanka,1988,27.25
Sri Lanka,1989,26.264
Sri Lanka,1990,26.736
Sri Lanka,1991,27.586
Sri Lanka,1992,28.831
Sri Lanka,1993,29.595
Sri Lanka,1994,32.649
Sri Lanka,1995,32.197
Sri Lanka,1996,32.813
Sri Lanka,1997,31.063
Sri Lanka,1998,30.42
Sri Lanka,1999,30.603
Sri Lanka,2000,31.797
Sri Lanka,2001,31.046
Sri Lanka,2002,32.694
Sri Lanka,2003,34.022
Sri Lanka,2004,52.344
Sri Lanka,2005,39.267
Sri Lanka,2006,38.692
Sri Lanka,2007,54.629
Sri Lanka,2008,46.69
Sri Lanka,2009,43.95
Sri Lanka,2010,50.233
Sri Lanka,2011,46.737
Sri Lanka,2012,42.165
Sri Lanka,2013,39.864
Sri Lanka,2014,40.598
Sri Lanka,2015,45.046
Sri Lanka,2016,46.737
Sri Lanka,2017,43.655
Sri Lanka,2018,40.761
Sri Lanka,2019,41.458
Sri Lanka,2020,41.497
Sri Lanka,2021,43.653
Sri Lanka,2022,40.329
Sri Lanka,2023,41.167
Sudan,1850,12.745
Sudan,1851,12.764
Sudan,1852,12.793
Sudan,1853,12.825
Sudan,1854,12.844
Sudan,1855,12.862
Sudan,1856,12.9
Sudan,1857,12.918
Sudan,1858,12.948
Sudan,1859,12.997
Sudan,1860,12.985
Sudan,1861,13.028
Sudan,1862,13.042
Sudan,1863,13.1
Sudan,1864,13.138
Sudan,1865,13.195
Sudan,1866,13.234
Sudan,1867,13.269
Sudan,1868,13.316
Sudan,1869,13.358
Sudan,1870,13.432
Sudan,1871,13.498
Sudan,1872,13.583
Sudan,1873,13.67
Sudan,1874,13.725
Sudan,1875,13.804
Sudan,1876,13.868
Sudan,1877,13.968
Sudan,1878,14.065
Sudan,1879,14.197
Sudan,1880,14.339
Sudan,1881,14.445
Sudan,1882,14.59
Sudan,1883,14.736
Sudan,1884,14.896
Sudan,1885,15.042
Sudan,1886,15.184
Sudan,1887,15.344
Sudan,1888,15.503
Sudan,1889,15.661
Sudan,1890,15.877
Sudan,1891,16.057
Sudan,1892,16.264
Sudan,1893,16.422
Sudan,1894,16.612
Sudan,1895,16.775
Sudan,1896,16.966
Sudan,1897,17.135
Sudan,1898,17.348
Sudan,1899,17.568
Sudan,1900,17.955
Sudan,1901,18.115
Sudan,1902,18.343
Sudan,1903,18.529
Sudan,1904,18.74
Sudan,1905,18.961
Sudan,1906,19.186
Sudan,1907,19.391
Sudan,1908,19.616
Sudan,1909,19.851
Sudan,1910,20.222
Sudan,1911,20.591
Sudan,1912,20.949
Sudan,1913,21.281
Sudan,1914,21.659
Sudan,1915,22.005
Sudan,1916,22.371
Sudan,1917,22.718
Sudan,1918,23.069
Sudan,1919,23.397
Sudan,1920,24.036
Sudan,1921,24.435
Sudan,1922,24.835
Sudan,1923,25.161
Sudan,1924,25.452
Sudan,1925,25.728
Sudan,1926,26.034
Sudan,1927,26.709
Sudan,1928,26.688
Sudan,1929,26.698
Sudan,1930,27.198
Sudan,1931,27.428
Sudan,1932,27.791
Sudan,1933,28.068
Sudan,1934,28.323
Sudan,1935,28.435
Sudan,1936,28.458
Sudan,1937,28.724
Sudan,1938,29.03
Sudan,1939,29.216
Sudan,1940,31.199
Sudan,1941,32.499
Sudan,1942,33.843
Sudan,1943,34.956
Sudan,1944,36.19
Sudan,1945,37.39
Sudan,1946,38.578
Sudan,1947,39.536
Sudan,1948,40.343
Sudan,1949,40.96
Sudan,1950,43.141
Sudan,1951,44.62
Sudan,1952,45.742
Sudan,1953,46.795
Sudan,1954,47.662
Sudan,1955,48.439
Sudan,1956,49.287
Sudan,1957,50.306
Sudan,1958,51.402
Sudan,1959,52.423
Sudan,1960,53.345
Sudan,1961,49.934
Sudan,1962,47.661
Sudan,1963,47.833
Sudan,1964,48.759
Sudan,1965,49.025
Sudan,1966,50.562
Sudan,1967,52.111
Sudan,1968,53.512
Sudan,1969,53.817
Sudan,1970,55.056
Sudan,1971,55.494
Sudan,1972,56.399
Sudan,1973,56.923
Sudan,1974,57.305
Sudan,1975,57.541
Sudan,1976,57.571
Sudan,1977,56.469
Sudan,1978,54.253
Sudan,1979,55.548
Sudan,1980,58.316
Sudan,1981,59.425
Sudan,1982,63.401
Sudan,1983,63.788
Sudan,1984,64.715
Sudan,1985,65.919
Sudan,1986,64.378
Sudan,1987,63.604
Sudan,1988,64.481
Sudan,1989,65.427
Sudan,1990,69.402
Sudan,1991,70.225
Sudan,1992,118.479
Sudan,1993,108.665
Sudan,1994,125.644
Sudan,1995,116.771
Sudan,1996,102.978
Sudan,1997,95.724
Sudan,1998,94.242
Sudan,1999,95.82
Sudan,2000,104.575
Sudan,2001,110.214
Sudan,2002,145.186
Sudan,2003,135.248
Sudan,2004,143.074
Sudan,2005,132.938
Sudan,2006,137.855
Sudan,2007,136.881
Sudan,2008,151.144
Sudan,2009,145.352
Sudan,2010,169.683
Sudan,2011,199.584
Sudan,2012,176.044
Sudan,2013,161.254
Sudan,2014,162.291
Sudan,2015,158.43
Sudan,2016,163.263
Sudan,2017,162.979
Sudan,2018,154.299
Sudan,2019,152.133
Sudan,2020,150.589
Sudan,2021,152.214
Sudan,2022,148.533
Sudan,2023,149.091
Suriname,1850,0.271
Suriname,1851,0.262
Suriname,1852,0.258
Suriname,1853,0.26
Suriname,1854,0.261
Suriname,1855,0.266
Suriname,1856,0.263
Suriname,1857,0.265
Suriname,1858,0.266
Suriname,1859,0.265
Suriname,1860,0.287
Suriname,1861,0.296
Suriname,1862,0.333
Suriname,1863,0.315
Suriname,1864,0.314
Suriname,1865,0.314
Suriname,1866,0.319
Suriname,1867,0.319
Suriname,1868,0.321
Suriname,1869,0.334
Suriname,1870,0.328
Suriname,1871,0.355
Suriname,1872,0.336
Suriname,1873,0.333
Suriname,1874,0.333
Suriname,1875,0.338
Suriname,1876,0.336
Suriname,1877,0.337
Suriname,1878,0.338
Suriname,1879,0.374
Suriname,1880,0.346
Suriname,1881,0.343
Suriname,1882,0.366
Suriname,1883,0.352
Suriname,1884,0.349
Suriname,1885,0.351
Suriname,1886,0.349
Suriname,1887,0.352
Suriname,1888,0.366
Suriname,1889,0.359
Suriname,1890,0.364
Suriname,1891,0.368
Suriname,1892,0.4
Suriname,1893,0.383
Suriname,1894,0.382
Suriname,1895,0.383
Suriname,1896,0.385
Suriname,1897,0.387
Suriname,1898,0.391
Suriname,1899,0.392
Suriname,1900,0.394
Suriname,1901,0.397
Suriname,1902,0.4
Suriname,1903,0.403
Suriname,1904,0.444
Suriname,1905,0.421
Suriname,1906,0.421
Suriname,1907,0.437
Suriname,1908,0.429
Suriname,1909,0.429
Suriname,1910,0.493
Suriname,1911,0.522
Suriname,1912,0.538
Suriname,1913,0.549
Suriname,1914,0.561
Suriname,1915,0.602
Suriname,1916,0.602
Suriname,1917,0.602
Suriname,1918,0.607
Suriname,1919,0.613
Suriname,1920,0.631
Suriname,1921,0.686
Suriname,1922,0.668
Suriname,1923,0.682
Suriname,1924,0.682
Suriname,1925,0.69
Suriname,1926,0.698
Suriname,1927,0.71
Suriname,1928,0.753
Suriname,1929,0.736
Suriname,1930,0.653
Suriname,1931,0.624
Suriname,1932,0.612
Suriname,1933,0.61
Suriname,1934,0.607
Suriname,1935,0.606
Suriname,1936,0.607
Suriname,1937,0.605
Suriname,1938,0.606
Suriname,1939,0.603
Suriname,1940,0.595
Suriname,1941,0.596
Suriname,1942,0.596
Suriname,1943,0.599
Suriname,1944,0.6
Suriname,1945,0.604
Suriname,1946,0.609
Suriname,1947,0.616
Suriname,1948,0.627
Suriname,1949,0.637
Suriname,1950,0.981
Suriname,1951,1.016
Suriname,1952,1.056
Suriname,1953,1.103
Suriname,1954,1.142
Suriname,1955,1.153
Suriname,1956,1.181
Suriname,1957,1.217
Suriname,1958,1.158
Suriname,1959,1.205
Suriname,1960,1.33
Suriname,1961,1.551
Suriname,1962,1.52
Suriname,1963,2.444
Suriname,1964,2.148
Suriname,1965,2.062
Suriname,1966,2.233
Suriname,1967,2.509
Suriname,1968,3.254
Suriname,1969,3.042
Suriname,1970,3.782
Suriname,1971,3.535
Suriname,1972,3.816
Suriname,1973,3.95
Suriname,1974,3.373
Suriname,1975,3.829
Suriname,1976,3.984
Suriname,1977,3.819
Suriname,1978,4.517
Suriname,1979,5.118
Suriname,1980,5.413
Suriname,1981,4.99
Suriname,1982,4.603
Suriname,1983,4.218
Suriname,1984,4.533
Suriname,1985,4.485
Suriname,1986,5.159
Suriname,1987,4.671
Suriname,1988,4.304
Suriname,1989,4.152
Suriname,1990,4.195
Suriname,1991,5.507
Suriname,1992,6.436
Suriname,1993,5.417
Suriname,1994,5.578
Suriname,1995,5.644
Suriname,1996,5.026
Suriname,1997,4.837
Suriname,1998,5.552
Suriname,1999,5.051
Suriname,2000,5.506
Suriname,2001,5.021
Suriname,2002,5.362
Suriname,2003,5.405
Suriname,2004,4.384
Suriname,2005,4.169
Suriname,2006,3.984
Suriname,2007,4.269
Suriname,2008,6.36
Suriname,2009,5.073
Suriname,2010,5.709
Suriname,2011,5.671
Suriname,2012,7.326
Suriname,2013,7.857
Suriname,2014,7.221
Suriname,2015,6.412
Suriname,2016,6.818
Suriname,2017,6.333
Suriname,2018,5.876
Suriname,2019,6.526
Suriname,2020,6.605
Suriname,2021,6.341
Suriname,2022,6.277
Suriname,2023,6.286
Sweden,1834,
Sweden,1839,
Sweden,1840,
Sweden,1841,
Sweden,1842,
Sweden,1843,
Sweden,1844,
Sweden,1845,
Sweden,1846,
Sweden,1847,
Sweden,1848,
Sweden,1849,
Sweden,1850,26.709
Sweden,1851,26.737
Sweden,1852,26.957
Sweden,1853,26.937
Sweden,1854,27.137
Sweden,1855,27.383
Sweden,1856,27.672
Sweden,1857,27.814
Sweden,1858,27.715
Sweden,1859,28.496
Sweden,1860,28.312
Sweden,1861,28.541
Sweden,1862,29.123
Sweden,1863,29.216
Sweden,1864,29.4
Sweden,1865,29.473
Sweden,1866,29.655
Sweden,1867,29.806
Sweden,1868,30.143
Sweden,1869,30.101
Sweden,1870,30.533
Sweden,1871,30.645
Sweden,1872,31.255
Sweden,1873,31.641
Sweden,1874,31.743
Sweden,1875,32.295
Sweden,1876,32.645
Sweden,1877,32.897
Sweden,1878,33.028
Sweden,1879,33.112
Sweden,1880,32.561
Sweden,1881,31.626
Sweden,1882,32.271
Sweden,1883,32.108
Sweden,1884,31.786
Sweden,1885,32.03
Sweden,1886,31.9
Sweden,1887,31.95
Sweden,1888,32.527
Sweden,1889,32.676
Sweden,1890,32.992
Sweden,1891,33.361
Sweden,1892,34.009
Sweden,1893,33.618
Sweden,1894,34.396
Sweden,1895,34.624
Sweden,1896,35.178
Sweden,1897,35.86
Sweden,1898,36.582
Sweden,1899,38.371
Sweden,1900,38.429
Sweden,1901,38.049
Sweden,1902,38.816
Sweden,1903,39.631
Sweden,1904,40.904
Sweden,1905,40.484
Sweden,1906,41.606
Sweden,1907,43.558
Sweden,1908,44.462
Sweden,1909,43.575
Sweden,1910,42.975
Sweden,1911,42.337
Sweden,1912,43.564
Sweden,1913,45.027
Sweden,1914,43.817
Sweden,1915,44.505
Sweden,1916,44.851
Sweden,1917,35.405
Sweden,1918,36.511
Sweden,1919,35.988
Sweden,1920,38.328
Sweden,1921,33.689
Sweden,1922,38.104
Sweden,1923,39.931
Sweden,1924,41.708
Sweden,1925,39.835
Sweden,1926,39.433
Sweden,1927,44.289
Sweden,1928,42.451
Sweden,1929,45.002
Sweden,1930,43.97
Sweden,1931,43.985
Sweden,1932,42.849
Sweden,1933,42.948
Sweden,1934,44.518
Sweden,1935,45.492
Sweden,1936,47.118
Sweden,1937,50.422
Sweden,1938,46.896
Sweden,1939,49.911
Sweden,1940,39.303
Sweden,1941,35.653
Sweden,1942,33.891
Sweden,1943,37.015
Sweden,1944,34.01
Sweden,1945,26.602
Sweden,1946,39.847
Sweden,1947,48.202
Sweden,1948,54.15
Sweden,1949,49.933
Sweden,1950,52.042
Sweden,1951,56.38
Sweden,1952,56.655
Sweden,1953,52.77
Sweden,1954,53.712
Sweden,1955,57.177
Sweden,1956,59.506
Sweden,1957,52.043
Sweden,1958,52.258
Sweden,1959,42.52
Sweden,1960,51.585
Sweden,1961,49.322
Sweden,1962,50.728
Sweden,1963,53.898
Sweden,1964,58.266
Sweden,1965,61.27
Sweden,1966,72.429
Sweden,1967,68.632
Sweden,1968,79.628
Sweden,1969,89.559
Sweden,1970,96.186
Sweden,1971,89.218
Sweden,1972,89.47
Sweden,1973,94.334
Sweden,1974,87.35
Sweden,1975,88.262
Sweden,1976,96.508
Sweden,1977,93.143
Sweden,1978,86.762
Sweden,1979,92.981
Sweden,1980,79.224
Sweden,1981,76.702
Sweden,1982,68.043
Sweden,1983,64.71
Sweden,1984,64.054
Sweden,1985,70.093
Sweden,1986,68.208
Sweden,1987,66.514
Sweden,1988,63.023
Sweden,1989,60.924
Sweden,1990,63.014
Sweden,1991,64.233
